PUBCHEM_CID,canonical_smiles,Class,AID
46881370,C=C1C(=O)O[C@H](C2=C(C)[C@@H](OC)CC2=O)[C@@H]1CCC(C)=O,0,467234
45111066,C=C1C(=O)O[C@H](C2=C(C)[C@@H](O)CC2=O)[C@@H]1CCC(C)=O,0,467234
46881371,C=C1C(=O)O[C@H](C2=C(C)C(O)CC2=O)[C@@H]1CCC(C)=O,0,467234
46881372,C=C1C(=O)O[C@H](C2=C(C)C(OC)CC2=O)[C@@H]1[C@@H](O)CC(C)=O,0,467234
59051883,CC(C(=O)NNC(=O)NCCc1ccccc1)c1cccc(Oc2ccccc2)c1,0,653273
137635382,CCc1noc(-c2cc3c(s2)Cc2ccccc2C3=O)n1,1,1466262
137632566,O=C1c2ccccc2C(=O)c2sc(-c3nnc(-c4ccccc4)o3)cc21,0,1466262
59051878,CC(C)Cc1ccc(C(C)C(=O)NNC(=O)NC(c2ccccc2)c2ccccc2)cc1,0,653273
139589590,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)[C@@H]1O[C@@H](C)C[C@@H]1OC3=O,0,1631494
2202,O=C1c2c(O)cccc2Cc2cccc(O)c21,1,688886
122195425,CCOC(=O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1,1257025
122195426,O=C(O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1,1257025
122195433,CCCCNC(=O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1,1257025
122195434,CCCCCCCCCCCCNC(=O)CC1c2cccc(O)c2C(=O)c2c(O)cccc21,1,1257025
155511013,O=Cc1c(O)ccc2oc(-c3cccc4ccccc34)nc12,0,1532052
122195438,COc1ccc(C(NC(=O)CC2c3cccc(O)c3C(=O)c3c(O)cccc32)c2ccc(OC)cc2)cc1,1,1257025
137647864,COc1ccc(C(=O)Nc2cc3c(s2)C(=O)c2ccccc2C3=O)cc1,1,1466262
137650616,O=C(Nc1cc2c(s1)C(=O)c1ccccc1C2=O)c1ccccc1,1,1466262
6441498,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0,415752
25256837,COC(=O)[C@H]1c2c(/C=C/C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(=O)O)ccc(O)c2O[C@@H]1c1ccc(O)c(O)c1,0,415752
25256838,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2,0,415752
155561630,Cc1ccc(-c2cn(Cc3ccc4ccccc4c3)nn2)cc1C(=O)NCCN1CCOCC1,0,1636649
162649484,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccc(F)cc4)nn3)CC2)cc1,0,1695605
162650743,O=C(c1cn(Cc2ccc(F)cc2)nn1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,1695605
162651186,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccccc4)nn3)CC2)cc1,0,1695605
162651419,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccc(I)cc4)nn3)CC2)cc1,0,1695605
162652242,O=C(c1cn(Cc2ccccc2)nn1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0,1695605
162653109,O=C(c1cn(Cc2ccc(I)cc2)nn1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,1695605
162653284,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccc(I)cc4)nn3)CC2)cc1,1,1695605
162654016,COc1cccc(Cn2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)nn2)c1,0,1695605
162655539,O=C(c1cn(Cc2ccc(I)cc2)nn1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,1,1695605
31769958,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccccc4)nn3)CC2)cc1,0,1695605
133808045,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cn(Cc4ccccc4)nn3)CC2)cc1,0,1695605
162657774,COc1cccc(Cn2cc(C(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)nn2)c1,0,1695605
162659089,O=C(c1cn(Cc2ccc(F)cc2)nn1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,1695605
162659295,COc1cccc(Cn2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)nn2)c1,0,1695605
31769999,O=C(c1cn(Cc2ccccc2)nn1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,1695605
